Global_step,Game_number,Traning_step,Loss,Last_action,Random_prob,#_of_Random_actions,#_of_Conscious_actions,Total_reward
9411532,25741,2340384,0.00429751,RIGHT,0.1,42,387,34.0
9412089,25742,2340523,0,LEFTFIRE,0.1,51,506,44.0
9412886,25743,2340722,0,RIGHT,0.1,75,722,74.0
9413797,25744,2340950,0,LEFT,0.1,81,830,105.0
9414445,25745,2341112,0,RIGHTFIRE,0.1,68,580,130.0
9414816,25746,2341205,0.000695567,RIGHTFIRE,0.1,44,327,137.0
9415354,25747,2341339,0,LEFTFIRE,0.1,43,495,171.0
9415839,25748,2341460,0,LEFT,0.1,56,429,183.0
9416521,25749,2341631,0,LEFT,0.1,68,614,202.0
9417193,25750,2341799,0,LEFTFIRE,0.1,59,613,221.0
9417676,25751,2341920,0.00320026,LEFT,0.1,53,430,233.0
9418206,25752,2342052,0,LEFT,0.1,42,488,248.0
9418796,25753,2342200,0.00171295,LEFTFIRE,0.1,56,534,263.0
9419371,25754,2342343,0,RIGHTFIRE,0.1,62,513,279.0
9419866,25755,2342467,0,LEFT,0.1,48,447,292.0
9420410,25756,2342603,0,RIGHTFIRE,0.1,51,493,306.0
9421015,25757,2342754,0,LEFTFIRE,0.1,55,550,324.0
9421622,25758,2342906,0,LEFT,0.1,53,554,337.0
9422152,25759,2343039,0.00304862,FIRE,0.1,67,463,351.0
9422914,25760,2343229,0,RIGHT,0.1,75,687,27.0
9423393,25761,2343349,0,LEFTFIRE,0.1,41,438,44.0
9423969,25762,2343493,0,LEFTFIRE,0.1,50,526,58.0
9424429,25763,2343608,0,RIGHTFIRE,0.1,45,415,70.0
9425140,25764,2343786,0.00133779,FIRE,0.1,88,623,86.0
9425790,25765,2343948,0,FIRE,0.1,65,585,101.0
9426655,25766,2344164,0,LEFTFIRE,0.1,86,779,122.0
9427224,25767,2344307,0.0336997,FIRE,0.1,68,501,136.0
9427993,25768,2344499,0,LEFT,0.1,86,683,160.0
9428681,25769,2344671,0,LEFT,0.1,80,608,177.0
9429127,25770,2344782,0,FIRE,0.1,42,404,188.0
9429693,25771,2344924,0,LEFTFIRE,0.1,61,505,211.0
9430081,25772,2345021,0,RIGHT,0.1,38,350,218.0
9430638,25773,2345160,0,RIGHT,0.1,57,500,230.0
9430943,25774,2345236,0,LEFTFIRE,0.1,24,281,235.0
9431489,25775,2345373,0,LEFT,0.1,50,496,249.0
9432046,25776,2345512,0,LEFTFIRE,0.1,67,490,261.0
9432940,25777,2345736,0.00206649,RIGHT,0.1,92,802,292.0
9433557,25778,2345890,0,RIGHT,0.1,61,556,312.0
9434244,25779,2346062,0.00110486,RIGHTFIRE,0.1,70,617,327.0
9434601,25780,2346151,0,LEFTFIRE,0.1,24,333,7.0
9435406,25781,2346352,0,RIGHT,0.1,80,725,36.0
9435955,25782,2346489,0,RIGHTFIRE,0.1,44,505,49.0
9436432,25783,2346609,0.00133003,FIRE,0.1,61,416,63.0
9437001,25784,2346751,0,RIGHTFIRE,0.1,51,518,78.0
9437502,25785,2346876,0,LEFTFIRE,0.1,47,454,88.0
9438143,25786,2347036,0,LEFTFIRE,0.1,70,571,110.0
9438652,25787,2347164,0.000582067,LEFTFIRE,0.1,39,470,121.0
9439201,25788,2347301,0,RIGHTFIRE,0.1,64,485,136.0
9439774,25789,2347444,0,RIGHTFIRE,0.1,54,519,152.0
9440454,25790,2347614,0,NOOP,0.1,72,608,168.0
9440973,25791,2347744,0,FIRE,0.1,42,477,179.0
9441434,25792,2347859,0,LEFT,0.1,48,413,188.0
9442104,25793,2348027,0.001626,RIGHTFIRE,0.1,64,606,208.0
9442669,25794,2348168,0,RIGHTFIRE,0.1,65,500,220.0
9443268,25795,2348318,0.00190837,RIGHT,0.1,49,550,233.0
9443795,25796,2348449,0,NOOP,0.1,46,481,246.0
9444246,25797,2348562,0,LEFT,0.1,50,401,261.0
9445073,25798,2348769,0,RIGHTFIRE,0.1,78,749,289.0
9445611,25799,2348903,0,LEFT,0.1,60,478,304.0
9446120,25800,2349031,0.000912063,LEFTFIRE,0.1,43,466,12.0
9446791,25801,2349198,0,NOOP,0.1,74,597,37.0
9447326,25802,2349332,0,LEFTFIRE,0.1,47,488,50.0
9447698,25803,2349425,0,RIGHTFIRE,0.1,36,336,60.0
9448343,25804,2349586,0,LEFTFIRE,0.1,58,587,82.0
9448949,25805,2349738,0,LEFT,0.1,57,549,104.0
9449480,25806,2349871,0.00145428,RIGHTFIRE,0.1,57,474,114.0
9450171,25807,2350043,0,FIRE,0.1,63,628,134.0
9450781,25808,2350196,0,FIRE,0.1,64,546,145.0
9451479,25809,2350370,0,LEFTFIRE,0.1,74,624,159.0
9451849,25810,2350463,0,LEFTFIRE,0.1,30,340,166.0
9452333,25811,2350584,0,LEFTFIRE,0.1,45,439,176.0
9452812,25812,2350704,0.00456581,LEFTFIRE,0.1,51,428,189.0
9453325,25813,2350832,0,LEFTFIRE,0.1,66,447,199.0
9454038,25814,2351010,0,NOOP,0.1,59,654,215.0
9454464,25815,2351117,0.0018646,LEFTFIRE,0.1,39,387,226.0
9455031,25816,2351258,0,RIGHTFIRE,0.1,68,499,238.0
9455658,25817,2351415,0,RIGHT,0.1,66,561,252.0
9456257,25818,2351565,0,LEFTFIRE,0.1,56,543,268.0
9456816,25819,2351705,0.0329839,LEFTFIRE,0.1,42,517,281.0
9457490,25820,2351873,0,RIGHT,0.1,66,608,18.0
9457853,25821,2351964,0,LEFT,0.1,36,327,25.0
9458375,25822,2352094,0,RIGHTFIRE,0.1,43,479,34.0
9458850,25823,2352213,0,LEFT,0.1,35,440,46.0
9459472,25824,2352369,0.00164845,RIGHTFIRE,0.1,61,561,61.0
9460081,25825,2352521,0,LEFTFIRE,0.1,59,550,74.0
9460589,25826,2352648,0,LEFTFIRE,0.1,42,466,86.0
9461074,25827,2352769,0,LEFT,0.1,46,439,106.0
9461510,25828,2352878,0,RIGHTFIRE,0.1,50,386,117.0
9462245,25829,2353062,0,RIGHTFIRE,0.1,61,674,141.0
9462766,25830,2353192,0,RIGHT,0.1,46,475,152.0
9463547,25831,2353387,0,LEFTFIRE,0.1,78,703,182.0
9464272,25832,2353569,0.00182905,LEFTFIRE,0.1,63,662,203.0
9464967,25833,2353742,0,LEFTFIRE,0.1,69,626,224.0
9465484,25834,2353872,0.00149699,LEFTFIRE,0.1,37,480,235.0
9466173,25835,2354044,0,LEFTFIRE,0.1,57,632,254.0
9466728,25836,2354183,0.00161722,RIGHT,0.1,54,501,267.0
9467469,25837,2354368,0,LEFTFIRE,0.1,67,674,284.0
9468221,25838,2354556,0,RIGHTFIRE,0.1,83,669,302.0
9468741,25839,2354686,0,LEFTFIRE,0.1,50,470,317.0
9469293,25840,2354824,0,RIGHT,0.1,50,502,12.0
9470078,25841,2355020,0,NOOP,0.1,73,712,37.0
9470529,25842,2355133,0,RIGHTFIRE,0.1,53,398,47.0
9470970,25843,2355243,0,LEFT,0.1,48,393,56.0
9471440,25844,2355361,0.00192094,LEFTFIRE,0.1,51,419,69.0
9472296,25845,2355575,0.00286126,FIRE,0.1,88,768,93.0
9472737,25846,2355685,0,NOOP,0.1,43,398,106.0
9473696,25847,2355925,0.00382281,LEFTFIRE,0.1,117,842,137.0
9474431,25848,2356108,0,LEFTFIRE,0.1,79,656,154.0
9474972,25849,2356244,0.00124298,RIGHTFIRE,0.1,47,494,165.0
9475592,25850,2356399,0.00175593,LEFTFIRE,0.1,62,558,191.0
9476096,25851,2356525,0.00161318,RIGHTFIRE,0.1,35,469,201.0
9476784,25852,2356697,0.0343931,RIGHTFIRE,0.1,76,612,226.0
9477216,25853,2356805,0.00139374,LEFTFIRE,0.1,45,387,235.0
9477767,25854,2356942,0,LEFTFIRE,0.1,50,501,252.0
9478559,25855,2357140,0,LEFT,0.1,68,724,274.0
9479391,25856,2357348,0,NOOP,0.1,75,757,298.0
9479871,25857,2357468,0,LEFT,0.1,49,431,307.0
9480414,25858,2357604,0,NOOP,0.1,52,491,321.0
9480971,25859,2357743,0,RIGHT,0.1,59,498,337.0
9481527,25860,2357882,0,LEFT,0.1,53,503,12.0
9482185,25861,2358047,0,LEFT,0.1,71,587,31.0
9482691,25862,2358173,0,LEFTFIRE,0.1,52,454,48.0
9483190,25863,2358298,0,LEFTFIRE,0.1,38,461,59.0
9483846,25864,2358462,0,LEFTFIRE,0.1,70,586,78.0
9484596,25865,2358650,0.00178236,LEFTFIRE,0.1,72,678,100.0
9485271,25866,2358818,0,RIGHTFIRE,0.1,55,620,118.0
9485993,25867,2358999,0,FIRE,0.1,74,648,134.0
9486610,25868,2359153,0,RIGHTFIRE,0.1,73,544,153.0
9487313,25869,2359329,0,NOOP,0.1,58,645,171.0
9487876,25870,2359470,0.00150492,NOOP,0.1,69,494,186.0
9488340,25871,2359586,0.00233738,RIGHTFIRE,0.1,50,414,195.0
9488812,25872,2359704,0.00105239,FIRE,0.1,44,428,205.0
9489321,25873,2359831,0,LEFTFIRE,0.1,58,451,217.0
9490006,25874,2360002,0,FIRE,0.1,66,619,232.0
9490721,25875,2360181,0,LEFTFIRE,0.1,60,655,253.0
9491237,25876,2360310,0,LEFTFIRE,0.1,51,465,264.0
9491954,25877,2360489,0,LEFTFIRE,0.1,66,651,287.0
9492593,25878,2360649,0,LEFTFIRE,0.1,64,575,305.0
9493196,25879,2360800,0.000968839,LEFT,0.1,76,527,318.0
9493852,25880,2360964,0.000852674,LEFTFIRE,0.1,63,593,24.0
9494538,25881,2361135,0,RIGHTFIRE,0.1,73,613,46.0
9495006,25882,2361252,0,RIGHT,0.1,48,420,55.0
9495663,25883,2361416,0,RIGHTFIRE,0.1,58,599,76.0
9496425,25884,2361607,0,LEFTFIRE,0.1,85,677,93.0
9496702,25885,2361676,0,RIGHTFIRE,0.1,29,248,98.0
9497357,25886,2361840,0,LEFTFIRE,0.1,72,583,115.0
9498067,25887,2362017,0,LEFTFIRE,0.1,75,635,135.0
9498669,25888,2362168,0,FIRE,0.1,67,535,149.0
9499359,25889,2362340,0,LEFTFIRE,0.1,63,627,167.0
9499888,25890,2362473,0.000963052,LEFTFIRE,0.1,58,471,179.0
9500692,25891,2362674,0.00335972,LEFT,0.1,82,722,199.0
9501364,25892,2362842,0.00112964,RIGHTFIRE,0.1,75,597,219.0
9501730,25893,2362933,0,LEFTFIRE,0.1,42,324,232.0
9502353,25894,2363089,0,LEFT,0.1,66,557,249.0
9502837,25895,2363210,0,NOOP,0.1,44,440,260.0
9503472,25896,2363369,0.00413171,LEFTFIRE,0.1,61,574,283.0
9504008,25897,2363503,0.0020682,LEFT,0.1,49,487,301.0
9504557,25898,2363640,0,LEFT,0.1,59,490,312.0
9505150,25899,2363788,0,LEFTFIRE,0.1,54,539,333.0
9505765,25900,2363942,0,LEFT,0.1,67,548,14.0
9506515,25901,2364129,0,LEFTFIRE,0.1,76,674,33.0
9507329,25902,2364333,0,RIGHTFIRE,0.1,74,740,56.0
9507790,25903,2364448,0,LEFTFIRE,0.1,45,416,75.0
9508479,25904,2364620,0,RIGHTFIRE,0.1,77,612,94.0
9509008,25905,2364753,0.00316551,LEFTFIRE,0.1,71,458,105.0
9509612,25906,2364904,0.000733728,RIGHTFIRE,0.1,58,546,121.0
9510091,25907,2365023,0,RIGHT,0.1,40,439,137.0
9510905,25908,2365227,0,RIGHTFIRE,0.1,80,734,161.0
9511607,25909,2365402,0,RIGHTFIRE,0.1,78,624,176.0
9512307,25910,2365577,0,LEFTFIRE,0.1,77,623,193.0
9512971,25911,2365743,0,LEFTFIRE,0.1,71,593,210.0
9513632,25912,2365909,0.000879995,LEFTFIRE,0.1,58,603,225.0
9514195,25913,2366049,0,LEFTFIRE,0.1,66,497,237.0
9514862,25914,2366216,0,FIRE,0.1,64,603,256.0
9515432,25915,2366359,0.000659234,LEFT,0.1,56,514,278.0
9516061,25916,2366516,0,NOOP,0.1,58,571,297.0
9516709,25917,2366678,0,LEFTFIRE,0.1,66,582,311.0
9517423,25918,2366856,0,RIGHT,0.1,56,658,328.0
9518202,25919,2367051,0,LEFTFIRE,0.1,77,702,353.0
9518656,25920,2367165,0.00340922,LEFTFIRE,0.1,51,403,12.0
9519146,25921,2367287,0,LEFTFIRE,0.1,48,442,30.0
9519586,25922,2367397,0,RIGHTFIRE,0.1,41,399,38.0
9520203,25923,2367551,0,RIGHTFIRE,0.1,66,551,53.0
9520748,25924,2367688,0.00133297,FIRE,0.1,68,477,67.0
9521364,25925,2367842,0.00217735,LEFTFIRE,0.1,52,564,82.0
9521970,25926,2367993,0,RIGHTFIRE,0.1,58,548,102.0
9522776,25927,2368195,0.0640317,RIGHTFIRE,0.1,68,738,120.0
9523328,25928,2368333,0.0041082,LEFT,0.1,52,500,134.0
9524003,25929,2368501,0,LEFT,0.1,59,616,149.0
9524524,25930,2368632,0.000577511,RIGHTFIRE,0.1,51,470,159.0
9525001,25931,2368751,0,LEFT,0.1,48,429,169.0
9525590,25932,2368898,0,FIRE,0.1,49,540,193.0
9526205,25933,2369052,0,LEFT,0.1,58,557,209.0
9526910,25934,2369228,0,RIGHTFIRE,0.1,56,649,226.0
9527817,25935,2369455,0,LEFTFIRE,0.1,90,817,253.0
9528538,25936,2369635,0,RIGHT,0.1,62,659,271.0
9529214,25937,2369804,0,LEFT,0.1,69,607,299.0
9529633,25938,2369909,0,RIGHTFIRE,0.1,47,372,307.0
9530183,25939,2370046,0,FIRE,0.1,58,492,318.0
9530976,25940,2370245,0.00194075,NOOP,0.1,79,714,18.0
9531516,25941,2370380,0.00112139,LEFTFIRE,0.1,62,478,29.0
9532065,25942,2370517,0,RIGHT,0.1,51,498,43.0
9532799,25943,2370700,0,LEFTFIRE,0.1,79,655,70.0
9533413,25944,2370854,0,LEFT,0.1,64,550,88.0
9534173,25945,2371044,0,LEFT,0.1,94,666,113.0
9534861,25946,2371216,0,RIGHTFIRE,0.1,68,620,132.0
9535343,25947,2371336,0,RIGHTFIRE,0.1,49,433,142.0
9535945,25948,2371487,0,LEFTFIRE,0.1,53,549,156.0
9536758,25949,2371690,0,RIGHTFIRE,0.1,73,740,182.0
9537329,25950,2371833,0,LEFT,0.1,61,510,204.0
9537797,25951,2371950,0,FIRE,0.1,50,418,220.0
9538569,25952,2372143,0,LEFTFIRE,0.1,67,705,242.0
9538866,25953,2372217,0,RIGHTFIRE,0.1,41,256,246.0
9539788,25954,2372448,0.00153615,RIGHTFIRE,0.1,105,817,274.0
9540919,25955,2372730,0,LEFTFIRE,0.1,101,1030,310.0
9541650,25956,2372913,0,NOOP,0.1,83,648,339.0
9542442,25957,2373111,0,LEFT,0.1,72,720,362.0
9543022,25958,2373256,0,LEFTFIRE,0.1,59,521,381.0
9543704,25959,2373427,0.00422841,LEFTFIRE,0.1,63,619,407.0
9544577,25960,2373645,0,RIGHTFIRE,0.1,82,791,22.0
9544988,25961,2373748,0.00184094,LEFTFIRE,0.1,46,365,33.0
9545649,25962,2373913,0,RIGHTFIRE,0.1,61,600,52.0
9546136,25963,2374035,0.00377093,RIGHTFIRE,0.1,52,435,62.0
9546795,25964,2374199,0,RIGHTFIRE,0.1,61,598,77.0
9547470,25965,2374368,0,LEFT,0.1,74,601,96.0
9547934,25966,2374484,0,LEFT,0.1,45,419,105.0
9548752,25967,2374689,0.00148369,RIGHTFIRE,0.1,85,733,134.0
9549241,25968,2374811,0,LEFTFIRE,0.1,40,449,145.0
9549880,25969,2374971,0.000971879,LEFTFIRE,0.1,69,570,163.0
9550430,25970,2375108,0,RIGHTFIRE,0.1,61,489,175.0
9550782,25971,2375196,0,RIGHTFIRE,0.1,40,312,181.0
9551376,25972,2375345,0.00216314,LEFTFIRE,0.1,54,540,203.0
9551925,25973,2375482,0,LEFT,0.1,71,478,218.0
9552486,25974,2375622,0,LEFT,0.1,46,515,230.0
9552901,25975,2375726,0,LEFTFIRE,0.1,40,375,238.0
9553626,25976,2375907,0,RIGHTFIRE,0.1,58,667,268.0
9554396,25977,2376100,0.00213199,LEFTFIRE,0.1,66,704,293.0
9554868,25978,2376218,0.0016548,LEFTFIRE,0.1,49,423,306.0
9555354,25979,2376339,0,NOOP,0.1,39,447,315.0
9556105,25980,2376527,0,FIRE,0.1,76,675,22.0
9556533,25981,2376634,0,RIGHTFIRE,0.1,37,391,33.0
9556998,25982,2376750,0,FIRE,0.1,52,413,42.0
9557950,25983,2376988,0,FIRE,0.1,98,854,70.0
9558414,25984,2377104,0,LEFTFIRE,0.1,46,418,83.0
9558994,25985,2377249,0,NOOP,0.1,52,528,99.0
9559651,25986,2377413,0,RIGHTFIRE,0.1,60,597,114.0
9560471,25987,2377618,0,LEFTFIRE,0.1,81,739,133.0
9561106,25988,2377777,0,RIGHT,0.1,64,571,148.0
9561900,25989,2377976,0.0328755,LEFTFIRE,0.1,79,715,166.0
9562525,25990,2378132,0,FIRE,0.1,66,559,190.0
9563211,25991,2378303,0,LEFT,0.1,86,600,213.0
9563921,25992,2378481,0,FIRE,0.1,67,643,232.0
9564603,25993,2378651,0,LEFTFIRE,0.1,72,610,252.0
9565434,25994,2378859,0,LEFTFIRE,0.1,77,754,276.0
9565987,25995,2378997,0,LEFT,0.1,59,494,288.0
9566602,25996,2379151,0,LEFTFIRE,0.1,54,561,306.0
9567220,25997,2379306,0.00506131,RIGHTFIRE,0.1,63,555,322.0
9567740,25998,2379436,0.00246551,NOOP,0.1,46,474,332.0
9568205,25999,2379552,0,LEFTFIRE,0.1,50,415,344.0
9568908,26000,2379728,0.00377533,LEFTFIRE,0.1,50,653,20.0
9569702,26001,2379926,0,FIRE,0.1,79,715,38.0
9570212,26002,2380054,0.00135045,RIGHTFIRE,0.1,61,449,56.0
9570581,26003,2380146,0,LEFT,0.1,31,338,62.0
9571226,26004,2380307,0,LEFTFIRE,0.1,65,580,79.0
9571643,26005,2380411,0,LEFT,0.1,43,374,87.0
9572108,26006,2380528,0.000745501,LEFTFIRE,0.1,48,417,97.0
9572671,26007,2380668,0,LEFTFIRE,0.1,59,504,113.0
9573230,26008,2380808,0,RIGHT,0.1,53,506,125.0
9573710,26009,2380928,0,FIRE,0.1,41,439,135.0
9574303,26010,2381076,0,RIGHTFIRE,0.1,58,535,149.0
9575036,26011,2381260,0.00173954,LEFTFIRE,0.1,74,659,167.0
9575793,26012,2381449,0,LEFTFIRE,0.1,63,694,192.0
9576295,26013,2381574,0,LEFTFIRE,0.1,60,442,210.0
9577175,26014,2381794,0,LEFTFIRE,0.1,87,793,231.0
9577578,26015,2381895,0,LEFT,0.1,29,374,239.0
9578140,26016,2382036,0.00166311,FIRE,0.1,54,508,255.0
9578754,26017,2382189,0,LEFTFIRE,0.1,55,559,271.0
9579256,26018,2382315,0.00273225,RIGHTFIRE,0.1,53,449,280.0
9579862,26019,2382466,0,FIRE,0.1,63,543,297.0
9580471,26020,2382618,0,RIGHT,0.1,63,546,28.0
9581155,26021,2382789,0,RIGHTFIRE,0.1,93,591,43.0
9581804,26022,2382952,0.00163476,LEFTFIRE,0.1,63,586,58.0
9582470,26023,2383118,0,LEFTFIRE,0.1,56,610,77.0
9582905,26024,2383227,0,FIRE,0.1,41,394,85.0
9583411,26025,2383353,0,LEFTFIRE,0.1,60,446,99.0
9583910,26026,2383478,0,RIGHTFIRE,0.1,43,456,112.0
9584678,26027,2383670,0,LEFTFIRE,0.1,87,681,132.0
9585123,26028,2383781,0,RIGHTFIRE,0.1,47,398,145.0
9585769,26029,2383943,0,LEFTFIRE,0.1,70,576,159.0
9586410,26030,2384103,0,RIGHTFIRE,0.1,72,569,179.0
9586845,26031,2384212,0,LEFTFIRE,0.1,42,393,188.0
9587450,26032,2384363,0,LEFTFIRE,0.1,56,549,209.0
9588282,26033,2384571,0,LEFTFIRE,0.1,94,738,232.0
9589044,26034,2384762,0.00158321,LEFTFIRE,0.1,76,686,250.0
9589879,26035,2384970,0,LEFTFIRE,0.1,82,753,272.0
9590630,26036,2385158,0,RIGHTFIRE,0.1,81,670,292.0
9591147,26037,2385287,0,FIRE,0.1,53,464,306.0
9591793,26038,2385449,0,RIGHTFIRE,0.1,61,585,322.0
9592301,26039,2385576,0,RIGHTFIRE,0.1,53,455,334.0
9592936,26040,2385735,0.00108755,LEFTFIRE,0.1,58,577,16.0
9593593,26041,2385899,0,RIGHTFIRE,0.1,55,602,30.0
9594426,26042,2386107,0,RIGHTFIRE,0.1,87,746,59.0
9595046,26043,2386262,0,LEFTFIRE,0.1,69,551,74.0
9595703,26044,2386426,0,LEFTFIRE,0.1,60,597,93.0
9596140,26045,2386536,0.00105907,LEFTFIRE,0.1,47,390,108.0
9596979,26046,2386745,0,RIGHTFIRE,0.1,70,769,135.0
9597536,26047,2386885,0.00132134,FIRE,0.1,61,496,146.0
9598138,26048,2387035,0,LEFTFIRE,0.1,60,542,166.0
9598838,26049,2387210,0,LEFT,0.1,74,626,193.0
9599671,26050,2387418,0,LEFTFIRE,0.1,88,745,213.0
9600191,26051,2387548,0,FIRE,0.1,49,471,224.0
9600872,26052,2387719,0.00242117,FIRE,0.1,95,586,239.0
9601889,26053,2387973,0,LEFTFIRE,0.1,101,916,279.0
9602388,26054,2388098,0.00119165,RIGHTFIRE,0.1,48,451,292.0
9603366,26055,2388342,0,LEFT,0.1,95,883,323.0
9604220,26056,2388556,0.000805743,FIRE,0.1,85,769,350.0
9605060,26057,2388766,0.00232692,LEFTFIRE,0.1,90,750,373.0
9605523,26058,2388881,0,RIGHTFIRE,0.1,47,416,389.0
9605935,26059,2388984,0,FIRE,0.1,46,366,400.0
9606605,26060,2389152,0,RIGHTFIRE,0.1,77,593,22.0
9607378,26061,2389345,0,RIGHTFIRE,0.1,93,680,42.0
9608000,26062,2389501,0.00303477,LEFTFIRE,0.1,74,548,62.0
9608544,26063,2389637,0.00248082,LEFTFIRE,0.1,55,489,74.0
9609182,26064,2389796,0,LEFTFIRE,0.1,74,564,88.0
9609676,26065,2389920,0.00288836,LEFTFIRE,0.1,48,446,99.0
9610261,26066,2390066,0,LEFT,0.1,58,527,112.0
9611015,26067,2390254,0,LEFT,0.1,77,677,141.0
9611736,26068,2390435,0.00105124,LEFT,0.1,72,649,167.0
9612839,26069,2390710,0,LEFT,0.1,100,1003,200.0
9613392,26070,2390849,0.00174298,RIGHTFIRE,0.1,62,491,211.0
9613855,26071,2390964,0,LEFTFIRE,0.1,34,429,221.0
9614410,26072,2391103,0,RIGHTFIRE,0.1,60,495,237.0
9614993,26073,2391249,0,LEFT,0.1,50,533,254.0
9615652,26074,2391414,0.00425783,FIRE,0.1,79,580,273.0
9616485,26075,2391622,0,FIRE,0.1,81,752,297.0
9616953,26076,2391739,0,FIRE,0.1,52,416,307.0
9617418,26077,2391855,0,RIGHT,0.1,41,424,316.0
9618237,26078,2392060,0,RIGHT,0.1,87,732,337.0
9618911,26079,2392228,0,RIGHT,0.1,69,605,356.0
9619786,26080,2392447,0,LEFTFIRE,0.1,97,778,25.0
9620247,26081,2392562,0,LEFTFIRE,0.1,43,418,35.0
9620827,26082,2392707,0,LEFTFIRE,0.1,55,525,59.0
9621636,26083,2392910,0.00140222,LEFTFIRE,0.1,85,724,87.0
9622311,26084,2393078,0,RIGHTFIRE,0.1,68,607,102.0
9622973,26085,2393244,0,FIRE,0.1,63,599,120.0
9623823,26086,2393456,0,LEFTFIRE,0.1,87,763,143.0
9624384,26087,2393597,0.00120578,LEFT,0.1,64,497,157.0
9624812,26088,2393704,0.00120114,RIGHTFIRE,0.1,42,386,166.0
9625469,26089,2393868,0,RIGHT,0.1,63,594,181.0
9625901,26090,2393976,0,LEFTFIRE,0.1,43,389,190.0
9626616,26091,2394155,0.00148594,LEFT,0.1,73,642,213.0
9627071,26092,2394268,0,LEFTFIRE,0.1,50,405,222.0
9628070,26093,2394518,0,LEFTFIRE,0.1,94,905,246.0
9628582,26094,2394646,0,FIRE,0.1,56,456,256.0
9629145,26095,2394787,0,RIGHT,0.1,49,514,272.0
9629796,26096,2394950,0.00157036,LEFT,0.1,83,568,297.0
9630235,26097,2395059,0,FIRE,0.1,46,393,306.0
9630741,26098,2395186,0,RIGHTFIRE,0.1,52,454,317.0
9631455,26099,2395364,0,RIGHT,0.1,59,655,340.0
9632026,26100,2395507,0,LEFTFIRE,0.1,53,518,12.0
9632743,26101,2395686,0,RIGHTFIRE,0.1,82,635,27.0
9633217,26102,2395805,0,LEFT,0.1,40,434,36.0
9634028,26103,2396008,0.00143495,LEFTFIRE,0.1,85,726,63.0
9634470,26104,2396118,0,LEFT,0.1,52,390,71.0
9635040,26105,2396261,0.00318868,RIGHTFIRE,0.1,61,509,86.0
9635707,26106,2396427,0,LEFTFIRE,0.1,60,607,103.0
9636156,26107,2396540,0.00146857,LEFTFIRE,0.1,46,403,119.0
9637127,26108,2396782,0,RIGHTFIRE,0.1,81,890,154.0
9637537,26109,2396885,0,LEFTFIRE,0.1,36,374,162.0
9638215,26110,2397054,0,LEFTFIRE,0.1,61,617,181.0
9639093,26111,2397274,0,RIGHTFIRE,0.1,98,780,215.0
9639567,26112,2397392,0,LEFT,0.1,45,429,224.0
9640169,26113,2397543,0,FIRE,0.1,54,548,237.0
9640619,26114,2397655,0,RIGHTFIRE,0.1,38,412,245.0
9641064,26115,2397767,0.0016133,FIRE,0.1,35,410,254.0
9641813,26116,2397954,0,RIGHT,0.1,74,675,277.0
9642726,26117,2398182,0,RIGHTFIRE,0.1,84,829,302.0
9643352,26118,2398339,0.00124935,RIGHT,0.1,64,562,316.0
9644087,26119,2398522,0,FIRE,0.1,76,659,335.0
9644639,26120,2398660,0,LEFTFIRE,0.1,59,493,20.0
9645564,26121,2398892,0.000855545,LEFTFIRE,0.1,92,833,53.0
9645976,26122,2398995,0.00180374,LEFTFIRE,0.1,37,375,61.0
9646769,26123,2399193,0,RIGHTFIRE,0.1,85,708,82.0
9647436,26124,2399360,0.0388548,LEFTFIRE,0.1,52,615,104.0
9648209,26125,2399553,0,LEFTFIRE,0.1,84,689,133.0
9648810,26126,2399703,0,LEFTFIRE,0.1,62,539,146.0
9649495,26127,2399874,0,LEFTFIRE,0.1,65,620,172.0
9649946,26128,2399987,0,FIRE,0.1,48,403,189.0
9650739,26129,2400185,0,RIGHTFIRE,0.1,92,701,211.0
9651532,26130,2400384,0.00634891,LEFTFIRE,0.1,74,719,233.0
9652350,26131,2400588,0,LEFT,0.1,79,739,255.0
9652846,26132,2400712,0,LEFTFIRE,0.1,54,442,266.0
9653647,26133,2400912,0,LEFTFIRE,0.1,77,724,285.0
9654061,26134,2401016,0,RIGHTFIRE,0.1,39,375,293.0
9654466,26135,2401117,0,RIGHTFIRE,0.1,38,367,309.0
9654802,26136,2401201,0,LEFTFIRE,0.1,31,305,316.0
9655238,26137,2401310,0,RIGHTFIRE,0.1,49,387,325.0
9655883,26138,2401471,0,LEFTFIRE,0.1,63,582,349.0
9656502,26139,2401626,0,LEFT,0.1,77,542,361.0
9657243,26140,2401811,0,FIRE,0.1,70,671,24.0
9657881,26141,2401971,0,FIRE,0.1,58,580,38.0
9658336,26142,2402085,0.00236123,RIGHT,0.1,64,391,51.0
9659192,26143,2402299,0.00173493,LEFTFIRE,0.1,85,771,78.0
9659721,26144,2402431,0,LEFTFIRE,0.1,46,483,92.0
9660317,26145,2402580,0,RIGHTFIRE,0.1,50,546,105.0
9660706,26146,2402677,0,FIRE,0.1,26,363,112.0
9661496,26147,2402875,0.00167372,LEFTFIRE,0.1,72,718,145.0
9662125,26148,2403032,0,LEFT,0.1,68,561,161.0
9662787,26149,2403197,0,LEFT,0.1,62,600,179.0
9663441,26150,2403361,0,LEFTFIRE,0.1,65,589,194.0
9664106,26151,2403527,0,LEFTFIRE,0.1,60,605,219.0
9664668,26152,2403668,0.00150308,FIRE,0.1,57,505,233.0
9665325,26153,2403832,0,LEFTFIRE,0.1,64,593,255.0
